"Seafood","BAKED SALMON W/ PEPPERS & CAPERS","4"," 2 red bell peppers and 1 yellow\n2 pounds wild salmon, preferably cut as a long fillet, not steaks\n3 tablespoons extra virgin olive oil\n2 tablespoons capers, drained and rinsed in cold water if packed in vinegar OR if packed in salt, rinsed, soaked in cold water for 10 minutes, then rinsed again; if their size is much larger than nonpareils, cut them up a little bit\n4 whole peeled garlic cloves\nFine sea salt\nBlack pepper ground fresh from the mill\n\n","1. Char the peppers, skin them, split them, and remove their core and seeds. Cut them into strips less than an inch wide and 1 1/2 -inch long. You can prepare the peppers early the same day that you are making the fish for dinner.\n2. Turn on the oven to 375°.\n3. Wash the fish in cold water and pat it dry with paper towels.\n4. Coat a baking dish with 2 tablespoons of olive oil. Lay the salmon down in the pan, skin side facing down if you have long fillets. Distribute all around the salmon the peppers, capers, and the whole peeled garlic cloves. Sprinkle with a liberal quantity of salt and freshly ground black pepper. Pour the remaining olive oil over the fish. Put the dish in the preheated oven and cook for 16 minutes. Let it settle for a few minutes before serving.\n\n\n","Epicurious.com"
"Cakes","5 MINUTE CHOCOLATE MUG CAKE","2"," 4 tablespoons flour \n4 tablespoons sugar \n2 tablespoons cocoa \n1 egg \n3 tablespoons milk \n3 tablespoons oil \n3 tablespoons chocolate chips (optional) \nA small splash of vanilla extract \n1 large coffee mug (MicroSafe)","\nAdd dry ingredients to mug, and mix well.  Add the egg and mix thoroughly.\n Pour in the milk and oil and mix well..\nAdd the chocolate chips (if using) and vanilla extract, and mix again. \nPut your mug in the microwave and cook for 3 minutes at 1000 watts.\nThe cake will rise over the top of the mug, but don't be alarmed!\nAllow to cool a little, and tip out onto a plate if desired.\nEAT ! (this can serve 2 if you want to feel slightly more virtuous).\n\n\n\n\n\n\n\n ","And why is this the most dangerous cake recipe in the world? \nBecause now we are all only 5 minutes away from chocolate cake at any time of the day or night! \n"
"Salads","ASIAN SLAW","4 to 6"," 1 (3-inch) piece ginger, grated fine\n1/2 cup rice wine vinegar\n1 tablespoon soy sauce\n1 lime, juiced\n2 tablespoons sesame oil\n1/2 cup peanut butter\n1 head Napa cabbage, sliced thin\n1 red bell pepper, julienne fine\n1 yellow bell pepper, julienne fine\n2 serrano chiles, minced fine\n1 large carrot, grated fine with a peeler\n3 green onions, cut on the bias, all of white part and half of the green\n2 tablespoons chiffonade cilantro\n2 tablespoons chiffonade mint\n1/2 teaspoon ground black pepper"," In a small bowl, or food processor combine ginger, vinegar, soy sauce, lime juice, oil, and peanut butter. In a large bowl, combine all other ingredients and then toss with dressing. You can save some of the dressing to dress noodles that can be added to this dish along with stir fried pork to make an entire meal.","Alton Brown"
"Salads","CORN SALAD","8-10","1/2  cup cider vinegar\n1/2 cup oil\n3/4 cup sugar\n1/3 teaspoon salt\n1/4 teaspoon pepper\n\nCanned corn, drained\nCan black beans drained and rinsed\n1/2 green pepper, chopped\n1/2 red pepper, chopped\n1/2 large red onion, chopped","Combine first five ingredients.\n\nAdd to the marinade:\nCanned corn\nCan black beans\npeppers and onion.\n","Must make at least 24 hours ahead of time, but is better if done 48 hours ahead."
"Poultry","TERIYAKI CHICKEN THIGHS","6","1/4 cup low-sodium soy sauce\n2 tablespoons brown sugar\n2 tablespoons dry sherry\n2 tablespoons rice vinegar\n2 garlic cloves, crushed with a garlic press or minced\n1 teaspoon finely grated fresh ginger\n1/4 teaspoon red pepper flakes\n2 pounds skinless chicken thighs\n2 teaspoons sesame seeds"," Combine the soy sauce, sugar, sherry, vinegar, garlic, ginger and red pepper flakes and stir until the sugar dissolves. Transfer to a resealable plastic bag and add the chicken. Seal the bag and marinate the chicken in the refrigerator, turning once, for 1 hour. The chicken can be marinated for up to 4 hours.\n\nHeat the broiler to high. Arrange the chicken on a broiler pan skin side down and broil until brown and crispy, 8 to 10 minutes. Flip the chicken and broil until almost cooked through, about 8 minutes longer. Sprinkle with sesame seeds and cook until the seeds turn golden brown and the chicken is done, 1 to 2 minutes longer.","www.foodnetwork.com"
"Poultry","THAI GRILLED CHICKEN THIGHS","4","12 boneless skinless chicken thighs\n1/3 cup chopped fresh basil\n1/3 cup chopped fresh coriander (cilantro)\n1 tablespoon minced ginger\n1 tablespoon minced garlic\n1 tablespoon minced chili\n1 1/2 tablespoons soy sauce\n1 1/2 tablespoons fish sauce\n1 1/2 tablespoons olive oil\n1 1/2 tablespoons brown sugar"," Combine all ingredients except chicken in a bowl.\nMix thoroughly.\nAdd chicken and leave to marinate at least one hour, preferably longer.\nGrill chicken on the BBQ, hotplate or in the griller until golden brown and cooked through.\n\nNOTE:\nUsuslly you would expect 12 thigh fillets to feed 4 to 6 people- in my family the kids eat 4 each so this recipe serves 3.","www.recipezaar.com"
"Vegetables","SAUTEED GREEN BEANS with MUSHROOMS",""," 1 lb. green beans, cleaned & trimmed\n1/2 lb. mushrooms, cleaned & thinly sliced\n2 tbsp. pine nuts or walnuts\n1 1/2 tbsp. olive oil\n1 1/2 tbsp. butter\n1 clove garlic, minced\n1/4 tsp. salt\nPepper to taste\n2 tsp. dried dill\n1/2 tsp. lemon juice"," Cut beans in half and drop into large pot of boiling water. Boil 6 to 7 minutes. Drain and drop into pan of ice water until chilled. Wrap in paper towels and store in plastic bag in refrigerator until ready to use.\nIn a large skillet, heat 1/2 of the oil and butter, over medium high heat. Add mushrooms and minced garlic, saute quickly until mushrooms are lightly browned, about 3 minutes. Transfer to a plate.\n\nHeat remaining oil and butter in same skillet over medium heat. Add green beans and pine nuts. Add salt and pepper and saute until heated through - about 5 minutes. Stir in mushrooms, dill and lemon juice and serve.","www.cooks.com"
"Salads","LEMON TABOULI /w ROMAINE","6","1/2 cup fine grain #1 bulgur\n1/4 cup fresh lemon juice\n2 cups finely diced tomatoes\n1/2 cup thinly sliced scallions\n2 pinches of ground cinnamon\nSalt and freshly ground pepper\n1/3 cup extra virgin olive oil\n2 cups finely chopped flat-leaf parsley\n2 tablespoons slivered fresh mint leaves\nTender romaine leaves","1.  Stir tabouli and flavor packet into one cup boiling water.  Let stand.\n2. In a bowl, combine the tomatoes, scallions, cinnamon, and a few pinches of salt and pepper. Drizzle on the olive oil and toss. Fold in the bulgur,parsley, and mint and mix well. Refrigerate, stirring occasionally.\n\n3. Taste and correct the flavors with lemon juice, salt, and pepper. Serve with crisp inner leaves of romaine lettuce for scooping up the salad.\n2. In a bowl, combine the tomatoes, scallions, cinnamon, and a few pinches of salt and pepper. Drizzle on the olive oil and toss. Fold in the bulgur,parsley, and mint and mix well. Refrigerate, stirring occasionally.\n\n3. Taste and correct the flavors with lemon juice, salt, and pepper. Serve with crisp inner leaves of romaine lettuce for scooping up the salad.\n\n","I used ""Near EAst"" Taboule wheat salad mix"
"Salads","MARK'S CRAB LOUIE","4","\n1/2 cup lime juice\n1/3 cup olive oil\n1 teaspoon red wine vinegar\n1/2 teaspoon sugar\n1 pound lump crab meat\n1 avocado\nRomaine\nSalt and pepper to taste","Combine first four ingredients well, whipping until well emulsified.\nPlace avocado slices on individual plates, and\ndrizzle with small amount of dressing.\nDivide crab between plates.\nSlice lettuce into ""ruffles"" and coat with remaining dressing.  Place on top of crab.\n\n",""
"","SHRIMP WALDORF SALAD",""," 2 pounds shrimp (30-40/lb.),peeled and deveined\n½ cup mayo\n1/3 cup buttermilk\n1 Tbsp. fresh lemon juice\n1 tsp. Dijon mustart\n1 Tbsp chopped fresh tarragon\nKosher salt and freshly ground pepper\n2 Cups diced Fuji apples\n1 cups red seedless grapes cut in half\n1 ¼  cups finely diced celery (3-4 ribs)\n½ cup blanched slivered almonds, lightly toasted\n1 Tbsp. chopped chives (optional)\ntender butter lettuce leaves\n"," 1. Cook shrimp 2 minutes or steam 3 minutes, until just cooked.  Let cool.  \n2. Whisk together buttermilk, mayo, lemon juice, tarragon, and mustard.  Season with salt and pepper to taste.\n3. Assemble cut shrimp, apples, grapes, calery, and almonds in a salad bowl.  Toss with enough of the dressing to coat the ingredients well.  Sprinkle with chives.  Serve over beds of lettuce leaves, or put the leaves next to the salad and have guests spoon salad into leaf and roll it up.\n\n",""
"Seafood","GREEK-STYLE MAHI MAHI","4","3 medium tomatoes (about 3/4 pound total), each cut into 8 wedges\n2 tablespoons plus 2 teaspoons extra-virgin olive oil, divided\n1 tablespoon red-wine vinegar\n4 (6-ounces) pieces mahi mahi fillet (1 1/2 inches thick) with skin\n1/2 cup mayonnaise\n1/4 cup crumbled feta\n3 tablespoons chopped mint\n2 tablespoons chopped dill\n1 teaspoon fresh lemon juice\n8 very thin lemon slices"," Preheat broiler.\nToss tomatoes with 2 tablespoons oil, vinegar, and 1/2 teaspoon salt.\nLine a broiler pan or small 4-sided sheet pan with foil or parchment paper and lightly oil foil. Put fish, skin sides down, on pan and season with 1/4 teaspoon each of salt and pepper.\nWhisk together mayonnaise, feta, herbs, and lemon juice and spread over top of fish. Put 2 lemon slices (slightly overlapping) on center of each fillet. Drizzle lemon slices with remaining 2 teaspoons oil.\nBroil fish 8 inches from heat until just cooked through, 14 to 16 minutes. If topping browns before fish is cooked, cover loosely with foil. Serve fish with tomatoes.","Gourmet, June 2009"
"Vegetables","TWICE BAKED MASHED POTATOES",""," 2 packages prepared mashed potatoes ( Bob Evans or Country Crock)\n1 8 oz cream cheese\n1 cup sour cream\n½ cup chopped fresh chives (optional)\n8 bacon slices, cooked and crumbled\n1 tsp salt\n½ tsp pepper\n1 cup shredded cheese"," Mix potatoes with next six ingredients and put in a greased 9 x 12 baking dish.  Top with shredded cheese.\n\nBake at 350 degrees for 20 minutes or until thoroughly heated through and cheese is bubbly.\n","ANN recipe"
"Vegetables","GRILLED PORTOBELLO PARMESAN","6"," 6 Tablespoons extra-virgin olive oil\n 3 Tablespoons balsamic vinegar\n 1 large garlic clove, pressed\n 6 large portobello mushrooms, stemmed, gills\n    scraped out\n 1 cup whole milk ricotta cheese\n 1/2 cup plus 6 Tablespoons finely grated\n       Parmesan cheese\n 3 tablespoons chopped fresh basil, divided\n 6 1/2-inch heirloom tomato slices\n 7 to 8 ounces Fontina cheese, thinly sliced","Prepare barbecue (medium high heat.)\nWhisk olive oil, vinegar, and garlic in a small bowl.  Season to taste with salt and pepper.  Arrange on baking sheet, gill side up.  sprinkle with s&p.  Spoon tablespoon dressing into each mushroom, swirl to coat.  \nStir ricotta cheese, 1/2 cup Parmesan cheese and 2 tablespoons chopped fresh basil in small bowl to blend.  Season to taste.  Arrange tomato slices on plate; sprinkle with s&P.\nPlace mushrooms on grill, gill side down.  Grill until edges begin to soften, 3 to 5 minutes, depending on thickness.  Transfer mushrooms to baking sheet.  Place 1 tomato slice into each mushroom; divide ricota cheese mixture atop sliced tomatoes, about 3 tablespoons per  muchroom.  Top with Fontina cheese slices.  Sprinkle 1 tablespoon Parmesan chese over each.  Return to grill, cover and cook until mushrooms are soft and cheese is melted, about 5 minutes.  Sprinkle remaining chopped fresh basil over.  Place mushrooms on plates.  Drizzle remaining dressing around mushrooms and serve.","Bon Appetit, August 2009"
"Cookies","TOASTED-PECAN BUTTER COOKIES","2 dozen cookies"," 1 cup pecan halves, toasted\n 1 cup unsalted butter, softened\n 1 cup confectioners' sugar, plus more for dusting\n 1 Tablespoon pure vanilla extract\n 1/2 teaspoon coarse salt\n 1 1/4 cups all-purpose flour, sifted"," Preheat oven to 325*.  Break pecans into 2 or 3 pieces.  Cream butter and sugar until pale.  Add vanilla and salt.   Gradually add flour, beating until just incorporated.  Stir in pecans.  Cover dough, and refrigerate until firm.\nDrop 2-tablespoon scooops of dough onto baking sheets, 2 inches apart.  Bake, rotating sheets during baking until edges of cookies are golden, about 15 minutes.  Cool.\nDust with confectioners' sugar just before serving.","Martha Stewart living  Jan. 09"
"Appetizers","MINI HAM PUFFS",""," 1 pkg (2.5 oz.) processed ham (I use Bidding ham)\n2 Tbsp finely chopped onion\n1/2 C (2 oz) shedded cheddar cheese\n1 egg\n1 Tbsp fresh parsley (I sometimes leave out)\n1 1/2 tsp Dijon mustard\n1/8 tsp pepper\n1 pkg (8 oz) of cresent rolls","preheat oven to 350, will need a mini muffin pan, spray with Pam\n \nFinely chop ham, onion, put in bowl with mustard, pepper and cheese, mix well.\n \nunroll cresent roll, pinch seam together and cut into 24 squares, place one square in each muffin cup and press lightly, then fill with ham & cheese mixture.  Bake 12-14 minutes or until puffs are lightly brown.   remove from pan and serve!\n ","Pampered Chef recipe.  Double recipe; use non-stick muffin pans; don't over fill the cups"
"Sauces","GRANDPA'S TOMATO GRAVY","10"," 8 slices bacon, cut into 1/2 inch pieces\n1 large onion, chopped\n2 (28 ounce) cans diced tomatoes\n1 (14 ounce) can tomato sauce\n1 teaspoon white sugar, or more to taste\n1/2 teaspoon ground black pepper, or to taste\n1 tablespoon butter"," Place the bacon in a Dutch oven, and cook over medium heat, stirring occasionally, until the fat starts to cook out, about 2 minutes. Add the onion; cook and stir until the onion has softened and turned translucent, about 5 minutes. Stir in the diced tomatoes and tomato sauce to the pan. Season with sugar and black pepper. Simmer until the sauce is reduced by at least 1/4 and up to 1/3, 30 to 45 minutes. Stir in the butter just before serving.\n","Serve over rice, pasta or meatloaf"
"Condiment","PEAR CHUTNEY","4 pints\n","6 cups peeled chopped green pears\n1 cup apple cider vinegar\n3 cups brown sugar\n1 cup raisins\n1 cup golden raisins\n1/4 cup chopped candied ginger\n1 onion, chopped\n1/4 teaspoon red pepper\n1 teaspoon cinnamon\n2 Tablespoons mustard seed\nlemon rind\nchopped pecans to taste","Cook pears,, onion,vinegar and brown sugar\n until tender. About 30 minutes\nAdd remaining ingredients and cook until desired texture is reached.\n\nPlace into prepared jars, seal with lids. ",""
"Cakes","QUICK SKILLET CAKE","8"," 1 cup flour\n 1/4 teaspoon baking powder\n Pinch of slt\n 2 large eggs\n 1/2 cup bown sugar\n 1/2 cup sugar\n 1 stick unsalted butter, melted\n 1/2 cup walnuts, finely chopped","Preheat oven to 350*; Butter a 9-inch cast-iron skillet\nWhisk together flour, baking powder and salt.\nWhisk eggs and sugar together.  Add butter and whisk until satiny.  Stir in flour mixture; whisk until smooth.  Spread batter in the skillet and top with walnuts.\nBake 25 to 30 minutes, or until a toothpick inserted in the center of the cake comes out clean.  serve slightly warm or at room temperature.\nMay also be used for upside down cake.","Parade Magazine Sept 2009"
"Sauces","WILLIAMSBURG CHEESE SHOP HOUSE DRESSING","","Duke's Mayonnaise\nPlochman's Kosciusko spicy brown mustard\nHP Steak Sauce"," Mix in proportions of 4-2-1\nMayo to mustard to steak sauce.",""
"Cakes","DUNCAN HINES BUTTER CAKE","","1 Duncan Hines Butter Cake Mix\n1/2 cup sugar\n3 eggs\n2/3 cup Crisco or Mazola oil\n8 ounces sour cream","Sift cake mix; beat eggs,\nAdd sugar, oil and mix for 4 minutes.\nBake in 2 prepared cake pans for 45 minutes at 350*",""
"","","","","",""
"","","","","",""
"Cakes","1,2,3 Cake","optional","1 angel food cake mix\n1 cake mix of any other flavor\n\nFor individual cake:\n\n3 Tablespoons cake mix\n2 Tablespoons water\n1 Cook 1 minute ","In a zip lock bag, mix well the two cake mixes.\n\nFor individual serving:\n\nTake 3 tablespoons of this mix\nAdd 2 tablespoons water\nMix well\nPour into a well greased pyrex custard cup\nCook 1 minute in microwave.\n\n","Best served warm with ice cream"
"Soup","LINDA'S SOUP","","1 onion\n2 ribs celery\n4 carrots\n4 turnips\n4 potatoes\n4 strips bacon\n1 teaspoon thyme\n2 bay leaves\nChicken buillion\n1/2 cup half and half\n1/2 pound processed cheese","Fry bacon and saute chiopped onion and celery;\nAdd other ingredients to large pot with water to cover.  Cook until vegetables are soft, remove bay leaves.\nUse stick blender, then cube and add about 1/2 pound processed cheese and half and half.\n","If bouillion is salty, do not add salt."
"Seafood","OYSTER - CHICKEN CASSEROLE","8","2  tablespoons  butter or margarine\n1  (8-ounce) package sliced fresh mushrooms\n2  cups  chopped cooked chicken\n3  cups  cooked long-grain rice\n1  cup  frozen sweet green peas, thawed\n1  (2-ounce) jar diced pimiento, drained\n1/3  cup  butter or margarine\n1/3  cup  all-purpose flour\n1  (14 1/2-ounce) can chicken broth\n1  cup  whipping cream\n1/2  teaspoon  salt\n1/2  teaspoon  pepper\n1  (12-ounce) container fresh oysters, well drained\n2  tablespoons  butter or margarine, melted\n1  cup  soft bread crumbs"," Melt 2 tablespoons butter in a large skillet; add mushrooms, and sauté until tender; drain well. Return mushrooms to skillet; add chicken and next 3 ingredients.\n\nMelt 1/3 cup butter in a heavy saucepan over low heat; whisk in flour until smooth. Cook, whisking constantly, 1 minute. Gradually whisk in broth and whipping cream; cook over medium heat, whisking constantly, until thickened and bubbly. Stir in salt and pepper. Add to chicken mixture, stirring gently. Spoon half of chicken mixture into a lightly greased 13- x 9-inch baking dish. Top with oysters and remaining chicken mixture.\nStir together 2 tablespoons melted butter and bread crumbs; sprinkle over casserole.\n\nBake at 350° for 30 minutes or until bubbly.","Southern Living 2009"
"Breakfast","EGG CASSEROLE","4-6","4 eggs\n2 1/2 cups whole milk\n6 to 8 slices white bread\n1 teaspoon mustard\n1 teaspoon Worchestershire sauce\nsalt\n1 cup or more grated cheddar cheese\nButter","Line a a  two quart casserole greased with butter with the sliced bread, crusts removed, \nIn separate bowl, beat eggs, add milk and other ingredients except cheese.\nPour over bread.  Top with grated cheese.\nPlace in refrigerator over night.\nBake at 350* the following morning until puffed and browning.\nServe immediately.","Browned sausage may be sprinkled over egg mixture if desired before adding cheese.\n"
"Seafood","AISAN-FLAVORED SEARED TUNA /w GREEN BEANS","4"," 1/4 cup soy sauce\n1 teaspoon wasabi powder\n1/4 teaspoon garlic powder\n4 6-ounce tuna steaks (each about 3/4 inch thick)\n\n1 pound green beans, trimmed\n\n1 tablespoon oriental sesame oil\n\n1 or 2 Tablespoons (packed) golden brown sugar\n"," Mix soy sauce, wasabi powder and garlic powder in 8x8x2-inch glass dish. Add tuna; turn several times to coat with marinade. Let stand 15 minutes.\n\nMeanwhile, cook beans in large pot of boiling salted water until crisp-tender, about 4 minutes. Drain well.\n\nHeat sesame oil in heavy large skillet over medium-high heat. Remove tuna from marinade; reserve marinade. Sprinkle tuna on all sides with pepper. Add tuna to skillet and cook until just opaque in center, about 3 minutes per side. Transfer tuna to plates. Add green beans, sugar and reserved marinade to skillet. Cook until sauce is reduced enough to coat beans, stirring occasionally, about 4 minutes. Using tongs, place beans alongside tuna and serve.","Bon-Appetit, March 2000"
"Cookies","CROESUS BARS","60 small bars"," 1 cup butter or margarine\n2/3 cup light brown sugar\n1/2 cup granulated sugar\n3 eggs; separated\n1 Tablespoon water\n1 teaspoon vanilla extract\n1/2 teaspoon almond extract\n2 cups Flour; sifted\n1/4 teaspoon baking soda\n1/2 teaspoon salt\n12 ounce semi-sweet chocolate bits\n1 cup chopped black walnuts or pecans\n1 teaspoon cream of tartar\n1/2 cup brown sugar"," Cream butter with the 2/3 cup brown sugar and 1/2 cup granulated sugar in large bowl of electric mixer. Beat egg yolks lightly and add. Beat in water and flavorings.\n\nSift flour with soda and salt and blend in well. Spread in ungreased 15x10x1-inch jelly-roll pan. Sprinkle with chocolate bits, then walnuts; press down lightly with palm of hand.\n\nBeat egg whites until foamy; add cream of tartar; continue beating until stiff. Fold in the 1/2 cup brown sugar; spread over chocolate bits. Bake at 300` for 50 to 55 minutes. Cool, cut in squares (small for cookie, larger as a base for ice cream dessert). Freezes well. Yield 60 small cookies.","Not enough egg white topping.  I use 5 egg whites, more sugar, etc. Baked in 13 x 8 pyres dish."
"Vegetables","SWISS CHARD W/ RAISINS & ALMONDS","4","1/2 large onion, sliced lengthwise 1/4 inch thick (1 cup)\n2 1/2 tablespoons extra-virgin olive oil, divided\n1/4 teaspoon Spanish smoked paprika\n2 pounds Swiss chard, center ribs discarded and leaves coarsely chopped\n1/2 cup golden raisins\n1/2 cup water\n1/4 cup coarsely chopped almonds with skins","Cook onion with 1/4 teaspoon salt in 2 tablespoons oil in a 5- to 6-quart heavy pot over medium heat, stirring, until softened. Sprinkle with paprika and cook, stirring, 1 minute. Add chard in batches, stirring frequently, until wilted, then add raisins and water. Cook, covered, stirring occasionally, until chard is tender, about 7 minutes. Season with salt.\n\nCook almonds in remaining 1/2 tablespoon oil in a small heavy skillet over medi","GOURMET, February 2008"
"Appetizers","DEVILED HAM TERRINE","4 3/4 Cups","1 1/2 lb. ham, coarsely chopped\n1/2 cup finely chopped fresh parsley\n1/2 cup mayonnaise\n6 Tablespoon butter, softened\n1/4 cup whole-Grain Dijon mustard\n3 Tablespoons dry white wine\n1 celery rib, finely chopped\n2 green onions, finely chopped\n1 teaspoon lemon zest\n3/4 teaspoon black pepper\n1/4 teaspoon ground red pepper\n\nCrackers\nQuick Winter pickled Veggies","Pulse ham in food processor; stir parsley and next 9 ingredients.  Stir in ham until well blended.  Cover and chll 8 hours.  Store in an airtight container in refrigerator up to 3 days.  Let stand at room temperature 39 minutes before serving.  Serve with crackers and Quick Winter Pickled Veggies.\nGarnish with sliced pickled okra","Southern Living December 2009"
"Appetizers","DEVILED HAM TERRINE","4 3/4 cups","\nSEE ""PORK'  category for recipe","",""
"Condiment","QUICK  WINTER PICKLED VEGGIES","8 Cups\n","2 cups apple cider vinegar\n2/3 cup sugar\n1/ cup kosher salt\n3 garlic cloves\n1 teaspoon mustard seeds\n1 teaspoon fennel seeds\n1 teaspoon black peppercorns\n1/2 teaspoon dried crushed red pepper\n8 cups assorted cut vegetables\n2 1/2 cups water","Bring first 8 ingredients and water to a boil in a large non aluminum saucepan; stir until sugar is dissolved; boil 1 minute; let stand 30 minutes.\nCook vegetables in batches in boiling water to cover 1 to 2 minutes or until crisp-tender; drain.  Plunge into iice wzter, drain.\nTransfer vegetables to a large bowl; pour cooled vinegar mixture over.  Let stand 1 hour.\nCover and chill 1 day before serving.  Store in an airtight container in refrigerator up to 1 week.\nUse:  Cauliflower, swiss Chard stalks, carrot sticks, sliced parsnips, halved Brussels sprouts, radishes, sliced fennel, green beans, bell pepper rings.","Southern Living December 2009"
"Vegetables","GRILLED ASPARAGUS W/ GORGONZOLA BUTTER","6"," 3/4 cup (loosely packed) crumbled Gorgonzola cheese\n6 tablespoons (3/4 stick) butter, room temperature\n1 teaspoon fresh lemon juice\n\n2 tablespoons olive oil\n1 tablespoon chopped fresh basil\n3 garlic cloves, minced\n2 pounds asparagus, trimmed\n\n\n"," Stir Gorgonzola cheese, butter and lemon juice in medium bowl to blend. Season to taste with salt and pepper. Cover and refrigerate. (Gorgonzola butter can be prepared 2 days ahead. Keep refrigerated.)\nPrepare barbecue (high heat). Whisk oil, basil and garlic to blend in small bowl. Spread out asparagus in single layer in baking dish. Pour oil mixture over asparagus and turn to coat. Sprinkle with salt and pepper. Transfer asparagus to barbecue. Grill until charred on all sides, turning occasionally, about 4 minutes. Transfer to plates. Top asparagus with some Gorgonzola butter and serve.\n\n\n","Bon Appetit, September 2000"
"Appetizers","ASPARAGUS CROSTINI","","1 pound asparagus\n1/2 pound smoked salmon\n1 wedge of imported Brie\n1 baguette, sliced into 1/2-inch slices\n1/2 cup olive oil\nsea salt and pepper","Heat oven to 350*.  brush both sides of baugette with olive oil.  Place on sheet pan, season with salt and papper.  Bake for aout 5-7 minutes until golden.  \n\nBlanch trimmed asparagus in rapidly boiling salted water for about 2-3 minutes.  Transfer to an ice bath.  Remove once cooled to dry.  Cut into 1-inch pieces.\n\nTo assemble:  Place a small piece of salmon on top of the crostini, then two pieces of asparagus, and top with one small slice of Brie.  Garnish with fresh cracked pepper.","From Gourmet Trading Co., Los Angeles"
"Seafood","SHRIMP AND GRITS","6","1 1/2 lb. unpeeled large raw shrimp (21/40 count)\n1 pound fresh asparagus \n3 cups chicken broth\n1 cup uncooked quick-cooking grits\n1/2 cup half and half\n4 Tablespoons butter, divided\n1 (8-oz.) package sliced fresh mushrooms\n1 bunch green onions, cut into 1/2-inch pieces\n1/2 teaspoon dried thyme\n1/2 teaspoon salt","Peel shrimp, devein.  Snap off and discard tough ends of asparagus.  Cut asparagus into 1-inch pieces\n2.  Bring chicken broth to boil; whisk in grits and half and half.  Cook whisking constantly, 7 minutes or until thickened.  Remove from heat.  Stir in 2 Tbsp. butter.  Keep warm.\n3.  Melt remaining 2 Tbsp. butter in a large skillet over medium-high heat.  Add asparagus, mushrooms, green onions and thyme.  Saute 3 to 4 minutes.  Add shrimp, and cook 2 to 3 minutes.  Stir in salt; cook 3 minutes or just until shrimp turn pink.  Serve immediately over grits.",":Southern Living"" February  2010"
"Breakfast","LEMON RICOTTA PANCAKES","12 pancakes","1 1/2 cups all-purpose flour\n2 Tablespoons baking powder\n1/4 teaspoon ground nutmeg\n1/2 teaspoon salt\n2 cups ricotta cheese\n1/4 cup sugar\n4 large eggs\n1 1/3 cups milk\nJuice and grated rind of 2 lemons\nButter, for griddle\n1 jar prepared lemon curd\n1 pint fresh raspberries\nConfectioners' sugar\nMint sprig and thinly sliced lemon for garnish","Combine flour, baking powder, nutmeg, and salt in a small bowl.  Whisk together the ricotta, sugar, eggs, milk, lemon juice, and zest in a large bowl.  Whisk the flour mixture into the wet ingredients until just combined.  Brush griddle with butter, Pour 1/4 cup of the batter on the griddle and cook on both sides util light-golden brown.\n2.  Empty the jar of lemon curd into a small saucepan; warm over low heat.  drizzle a few tablespoons over the pancakes, top with fresh raspberries, and dust with confectioners' sugar.\n\n\nFrom:  ""Parade"" 3/28/10","Yields: 12 pancakes.  Per paiar: 790 calories, 91g carbs, 30 g protein, 355mg cholesterol and 36g fat."
"Eggs","SPANISH TORTILLA","6","2 Tablespoons Olive oil\n1/2 cup roasted red peppers, drained and  chopped\n2 Spanish onions, sliced and carmelized\n4 new potatoes, roasted, sliced into 1/4 inch thick pieces\n12 large eggs\nSalt and freshly ground pepper\n3 Tablespoons finely chopped fresh parsley, plus more for garnish\n","1.  Preheat oven to 425*F.  Heat oil in non stick ovenproof saute pan or a cast-iron pan over medium heat.  Add the roasted peppers, caramelized onions, and roasted potato slices.  Cook for 1 minute.\n2.  Crack the eggs and whisk  until light and fluffy, season with salt and pepper.  Pour the egg into the pan and stir with rubber spatula.  Cook for 4 to 5 minutes or until the eggs mixture has set on the bottom.  sprinkle the top with the parsley and transfer pan to the oven.  Bake until tortilla is set and slightly puffed, about 6 to 8 minutes.\n3.  Carefully invert tortilla into a large plate or cutting board and cut into wedges.  Garnish with parsley.","""Parade""  Per serving:  380 calories; 23g carbs, 15g protein, 435mg cholesterol, and 25g fat."
"Sandwiches","BLUE  CHEESE & RED ONIONS","4","2 large red onions, cut into 1/3-inch-thick slices\nOlive oil\n2 large red onions, cut into 1/3-inch-thick slices\n\n1 cup crumbled Maytag blue cheese\n3 tablespoons sour cream\n1 tablespoon minced fresh thyme\n8 5x3x1/2-inch slices multi-grain bread\n8 radicchio leaves\n3/4 pound sliced smoked turkey\n2 tablespoons Dijon mustard\n\n\n","Caramalize onions in olive oil for about 2 minutes per sliced side.  Salt and pepper\nMix cheese, sour cream and thyme in small bowl toblend.  Season with pepper.  Spread cheese mixture over bread slices.  Top cheese with onions, radicchio, then turkey.  Spread mustard on remaining 4 bread slices; lace atop turkey.  Press \nsandwiches lightly to compact.  Cut sandwiches in half; wrap each tightly in plastic wrap.  Refrigerate \nat least 2 hours and up to one day.","Epicurious\nServe with potato salad, grapes or fresh figs and brownies"
